Date,Price,Price_t+1,Price_t+7,Price_t+28,Price_t+91
1997-09-05,19.61,19.43,19.37,20.65,16.48
1997-09-08,19.43,19.5,19.3,20.98,16.43
1997-09-09,19.5,19.5,19.67,21.41,16.05
1997-09-10,19.5,19.41,19.44,20.69,15.93
1997-09-11,19.41,19.37,19.41,20.68,15.65
1997-09-12,19.37,19.3,19.37,21.44,16.96
1997-09-15,19.3,19.67,19.61,21.18,17.06
1997-09-16,19.67,19.44,19.71,20.99,17.35
1997-09-17,19.44,19.41,20.03,21.03,17.93
1997-09-18,19.41,19.37,20.38,20.4,17.21
1997-09-19,19.37,19.61,20.87,20.82,17.07
1997-09-22,19.61,19.71,21.29,21.26,16.43
1997-09-23,19.71,20.03,21.13,21.1,16.42
1997-09-24,20.03,20.38,21.02,20.91,16.63
1997-09-25,20.38,20.87,21.82,20.64,16.72
1997-09-26,20.87,21.29,22.86,20.44,16.59
1997-09-29,21.29,21.13,21.97,20.46,16.48
1997-09-30,21.13,21.02,21.88,20.8,16.17
1997-10-01,21.02,21.82,22.19,20.46,15.97
1997-10-02,21.82,22.86,22.01,20.54,16.03
1997-10-03,22.86,21.97,22.01,20.53,15.64
1997-10-06,21.97,21.88,21.34,20.76,16.24
1997-10-07,21.88,22.19,20.75,21.01,16.12
1997-10-08,22.19,22.01,20.65,20.29,16.13
1997-10-09,22.01,22.01,20.98,20.01,15.23
1997-10-10,22.01,21.34,21.41,19.82,15.14
1997-10-13,21.34,20.75,20.69,19.17,15.28
1997-10-14,20.75,20.65,20.68,19.76,15.41
1997-10-15,20.65,20.98,21.44,19.41,15.44
1997-10-16,20.98,21.41,21.18,19.35,15.32
1997-10-17,21.41,20.69,20.99,19.13,15.28
1997-10-20,20.69,20.68,21.03,18.76,15.33
1997-10-21,20.68,21.44,20.4,18.67,15.34
1997-10-22,21.44,21.18,20.82,18.81,14.9
1997-10-23,21.18,20.99,21.26,18.49,14.58
1997-10-24,20.99,21.03,21.1,18.72,14.54
1997-10-27,21.03,20.4,20.91,18.86,14.3
1997-10-28,20.4,20.82,20.64,18.79,14.4
1997-10-29,20.82,21.26,20.44,18.15,14.19
1997-10-30,21.26,21.1,20.46,18.18,13.41
1997-10-31,21.1,20.91,20.8,18.21,13.67
1997-11-03,20.91,20.64,20.46,18.18,14.36
1997-11-04,20.64,20.44,20.54,18.19,14.43
1997-11-05,20.44,20.46,20.53,18.22,14.31
1997-11-06,20.46,20.8,20.76,18.51,16.14
1997-11-07,20.8,20.46,21.01,18.46,15.52
1997-11-10,20.46,20.54,20.29,18.29,16.69
1997-11-11,20.54,20.53,20.01,18.39,16.92
1997-11-12,20.53,20.76,19.82,18.36,16.84
1997-11-13,20.76,21.01,19.17,18.19,16.32
1997-11-14,21.01,20.29,19.76,17.64,15.75
1997-11-17,20.29,20.01,19.41,17.6,15.69
1997-11-18,20.01,19.82,19.35,17.65,16.04
1997-11-19,19.82,19.17,19.13,17.41,16.08
1997-11-20,19.17,19.76,18.76,16.95,15.48
1997-11-21,19.76,19.41,18.67,16.64,15.39
1997-11-24,19.41,19.35,18.81,16.91,15.71
1997-11-25,19.35,19.13,18.49,17.01,15.61
1997-11-26,19.13,18.76,18.72,16.65,15.35
1997-12-01,18.76,18.67,18.86,16.53,15.18
1997-12-02,18.67,18.81,18.79,16.44,15.64
1997-12-03,18.81,18.49,18.15,16.54,15.97
1997-12-04,18.49,18.72,18.18,16.35,15.49
1997-12-05,18.72,18.86,18.21,16.48,15.52
1997-12-08,18.86,18.79,18.18,16.43,15.57
1997-12-09,18.79,18.15,18.19,16.05,15.07
1997-12-10,18.15,18.18,18.22,15.93,13.09
1997-12-11,18.18,18.21,18.51,15.65,13.23
1997-12-12,18.21,18.18,18.46,16.96,15.43
1997-12-15,18.18,18.19,18.29,17.06,15.9
1997-12-16,18.19,18.22,18.39,17.35,15.43
1997-12-17,18.22,18.51,18.36,17.93,15.56
1997-12-18,18.51,18.46,18.19,17.21,16.25
1997-12-19,18.46,18.29,17.64,17.07,15.98
1997-12-22,18.29,18.39,17.6,16.43,15.48
1997-12-23,18.39,18.36,17.65,16.42,15.45
1997-12-24,18.36,18.19,17.41,16.63,15.26
1997-12-26,18.19,17.64,16.95,16.72,15.21
1997-12-29,17.64,17.6,16.64,16.59,15.26
1997-12-30,17.6,17.65,16.91,16.48,15.21
1997-12-31,17.65,17.41,17.01,16.17,15.01
1998-01-02,17.41,16.95,16.65,15.97,15.15
1998-01-05,16.95,16.64,16.53,16.03,14.51
1998-01-06,16.64,16.91,16.44,15.64,14.15
1998-01-07,16.91,17.01,16.54,16.24,13.01
1998-01-08,17.01,16.65,16.35,16.12,13.36
1998-01-09,16.65,16.53,16.48,16.13,14.21
1998-01-12,16.53,16.44,16.43,15.23,14.81
1998-01-13,16.44,16.54,16.05,15.14,14.9
1998-01-14,16.54,16.35,15.93,15.28,14.98
1998-01-15,16.35,16.48,15.65,15.41,14.88
1998-01-16,16.48,16.43,16.96,15.44,15.21
1998-01-20,16.43,16.05,17.06,15.32,14.99
1998-01-21,16.05,15.93,17.35,15.28,14.81
1998-01-22,15.93,15.65,17.93,15.33,14.94
1998-01-23,15.65,16.96,17.21,15.34,15.24
1998-01-26,16.96,17.06,17.07,14.9,15.13
1998-01-27,17.06,17.35,16.43,14.58,14.49
1998-01-28,17.35,17.93,16.42,14.54,13.76
1998-01-29,17.93,17.21,16.63,14.3,13.54
1998-01-30,17.21,17.07,16.72,14.4,12.67
1998-02-02,17.07,16.43,16.59,14.19,12.66
1998-02-03,16.43,16.42,16.48,13.41,11.69
1998-02-04,16.42,16.63,16.17,13.67,12.38
1998-02-05,16.63,16.72,15.97,14.36,12.55
1998-02-06,16.72,16.59,16.03,14.43,11.8
1998-02-09,16.59,16.48,15.64,14.31,11.8
1998-02-10,16.48,16.17,16.24,16.14,13.54
1998-02-11,16.17,15.97,16.12,15.52,14.65
1998-02-12,15.97,16.03,16.13,16.69,14.54
1998-02-13,16.03,15.64,15.23,16.92,13.9
1998-02-17,15.64,16.24,15.14,16.84,14.21
1998-02-18,16.24,16.12,15.28,16.32,14.29
1998-02-19,16.12,16.13,15.41,15.75,14.3
1998-02-20,16.13,15.23,15.44,15.69,14.47
1998-02-23,15.23,15.14,15.32,16.04,14.58
1998-02-24,15.14,15.28,15.28,16.08,13.87
1998-02-25,15.28,15.41,15.33,15.48,13.83
1998-02-26,15.41,15.44,15.34,15.39,14.01
1998-02-27,15.44,15.32,14.9,15.71,14.01
1998-03-02,15.32,15.28,14.58,15.61,13.96
1998-03-03,15.28,15.33,14.54,15.35,14.06
1998-03-04,15.33,15.34,14.3,15.18,14.87
1998-03-05,15.34,14.9,14.4,15.64,14.9
1998-03-06,14.9,14.58,14.19,15.97,14.54
1998-03-09,14.58,14.54,13.41,15.49,14.02
1998-03-10,14.54,14.3,13.67,15.52,13.44
1998-03-11,14.3,14.4,14.36,15.57,13.83
1998-03-12,14.4,14.19,14.43,15.07,14.29
1998-03-13,14.19,13.41,14.31,13.09,13.97
1998-03-16,13.41,13.67,16.14,13.23,13.93
1998-03-17,13.67,14.36,15.52,15.43,14.37
1998-03-18,14.36,14.43,16.69,15.9,14.2
1998-03-19,14.43,14.31,16.92,15.43,14.13
1998-03-20,14.31,16.14,16.84,15.56,14.25
1998-03-23,16.14,15.52,16.32,16.25,14.27
1998-03-24,15.52,16.69,15.75,15.98,13.93
1998-03-25,16.69,16.92,15.69,15.48,13.69
1998-03-26,16.92,16.84,16.04,15.45,13.8
1998-03-27,16.84,16.32,16.08,15.26,13.87
1998-03-30,16.32,15.75,15.48,15.21,13.85
1998-03-31,15.75,15.69,15.39,15.26,13.11
1998-04-01,15.69,16.04,15.71,15.21,12.87
1998-04-02,16.04,16.08,15.61,15.01,12.76
1998-04-03,16.08,15.48,15.35,15.15,13.44
1998-04-06,15.48,15.39,15.18,14.51,13.4
1998-04-07,15.39,15.71,15.64,14.15,13.26
1998-04-08,15.71,15.61,15.97,13.01,13.13
1998-04-09,15.61,15.35,15.49,13.36,13.21
1998-04-13,15.35,15.18,15.52,14.21,13.62
1998-04-14,15.18,15.64,15.57,14.81,13.44
1998-04-15,15.64,15.97,15.07,14.9,13.78
1998-04-16,15.97,15.49,13.09,14.98,13.9
1998-04-17,15.49,15.52,13.23,14.88,13.67
1998-04-20,15.52,15.57,15.43,15.21,13.35
1998-04-21,15.57,15.07,15.9,14.99,13.54
1998-04-22,15.07,13.09,15.43,14.81,13.29
1998-04-23,13.09,13.23,15.56,14.94,13.62
1998-04-24,13.23,15.43,16.25,15.24,13.72
1998-04-27,15.43,15.9,15.98,15.13,14.7
1998-04-28,15.9,15.43,15.48,14.49,14.59
1998-04-29,15.43,15.56,15.45,13.76,14.34
1998-04-30,15.56,16.25,15.26,13.54,14.37
1998-05-01,16.25,15.98,15.21,12.67,14.71
1998-05-04,15.98,15.48,15.26,12.66,14.39
1998-05-05,15.48,15.45,15.21,11.69,14.46
1998-05-06,15.45,15.26,15.01,12.38,14.72
1998-05-07,15.26,15.21,15.15,12.55,14.6
1998-05-08,15.21,15.26,14.51,11.8,15.07
1998-05-11,15.26,15.21,14.15,11.8,15.53
1998-05-12,15.21,15.01,13.01,13.54,15.58
1998-05-13,15.01,15.15,13.36,14.65,15.73
1998-05-14,15.15,14.51,14.21,14.54,15.8
1998-05-15,14.51,14.15,14.81,13.9,15.99
1998-05-18,14.15,13.01,14.9,14.21,15.8
1998-05-19,13.01,13.36,14.98,14.29,15.74
1998-05-20,13.36,14.21,14.88,14.3,16.01
1998-05-21,14.21,14.81,15.21,14.47,16.19
1998-05-22,14.81,14.9,14.99,14.58,15.52
1998-05-26,14.9,14.98,14.81,13.87,15.71
1998-05-27,14.98,14.88,14.94,13.83,15.24
1998-05-28,14.88,15.21,15.24,14.01,15.6
1998-05-29,15.21,14.99,15.13,14.01,15.03
1998-06-01,14.99,14.81,14.49,13.96,14.57
1998-06-02,14.81,14.94,13.76,14.06,14.64
1998-06-03,14.94,15.24,13.54,14.87,14.47
1998-06-04,15.24,15.13,12.67,14.9,14.27
1998-06-05,15.13,14.49,12.66,14.54,14.09
1998-06-08,14.49,13.76,11.69,14.02,14.08
1998-06-09,13.76,13.54,12.38,13.44,14.16
1998-06-10,13.54,12.67,12.55,13.83,13.39
1998-06-11,12.67,12.66,11.8,14.29,13.45
1998-06-12,12.66,11.69,11.8,13.97,14.14
1998-06-15,11.69,12.38,13.54,13.93,14.0
1998-06-16,12.38,12.55,14.65,14.37,14.06
1998-06-17,12.55,11.8,14.54,14.2,14.39
1998-06-18,11.8,11.8,13.9,14.13,14.19
1998-06-19,11.8,13.54,14.21,14.25,14.35
1998-06-22,13.54,14.65,14.29,14.27,14.31
1998-06-23,14.65,14.54,14.3,13.93,14.48
1998-06-24,14.54,13.9,14.47,13.69,14.45
1998-06-25,13.9,14.21,14.58,13.8,14.24
1998-06-26,14.21,14.29,13.87,13.87,14.09
1998-06-29,14.29,14.3,13.83,13.85,13.93
1998-06-30,14.3,14.47,14.01,13.11,13.93
1998-07-01,14.47,14.58,14.01,12.87,13.39
1998-07-02,14.58,13.87,13.96,12.76,13.54
1998-07-06,13.87,13.83,14.06,13.44,13.63
1998-07-07,13.83,14.01,14.87,13.4,14.04
1998-07-08,14.01,14.01,14.9,13.26,13.57
1998-07-09,14.01,13.96,14.54,13.13,12.81
1998-07-10,13.96,14.06,14.02,13.21,12.46
1998-07-13,14.06,14.87,13.44,13.62,12.33
1998-07-14,14.87,14.9,13.83,13.44,12.21
1998-07-15,14.9,14.54,14.29,13.78,12.2
1998-07-16,14.54,14.02,13.97,13.9,12.51
1998-07-17,14.02,13.44,13.93,13.67,11.48
1998-07-20,13.44,13.83,14.37,13.35,10.86
1998-07-21,13.83,14.29,14.2,13.54,11.37
1998-07-22,14.29,13.97,14.13,13.29,11.27
1998-07-23,13.97,13.93,14.25,13.62,11.31
1998-07-24,13.93,14.37,14.27,13.72,11.25
1998-07-27,14.37,14.2,13.93,14.7,11.2
1998-07-28,14.2,14.13,13.69,14.59,11.61
1998-07-29,14.13,14.25,13.8,14.34,11.33
1998-07-30,14.25,14.27,13.87,14.37,11.2
1998-07-31,14.27,13.93,13.85,14.71,10.82
1998-08-03,13.93,13.69,13.11,14.39,10.86
1998-08-04,13.69,13.8,12.87,14.46,11.3
1998-08-05,13.8,13.87,12.76,14.72,11.64
1998-08-06,13.87,13.85,13.44,14.6,12.55
1998-08-07,13.85,13.11,13.4,15.07,11.05
1998-08-10,13.11,12.87,13.26,15.53,10.95
1998-08-11,12.87,12.76,13.13,15.58,10.86
1998-08-12,12.76,13.44,13.21,15.73,10.99
1998-08-13,13.44,13.4,13.62,15.8,11.12
1998-08-14,13.4,13.26,13.44,15.99,11.03
1998-08-17,13.26,13.13,13.78,15.8,11.59
1998-08-18,13.13,13.21,13.9,15.74,11.82
1998-08-19,13.21,13.62,13.67,16.01,11.75
1998-08-20,13.62,13.44,13.35,16.19,12.14
1998-08-21,13.44,13.78,13.54,15.52,12.42
1998-08-24,13.78,13.9,13.29,15.71,12.04
1998-08-25,13.9,13.67,13.62,15.24,12.84
1998-08-26,13.67,13.35,13.72,15.6,12.99
1998-08-27,13.35,13.54,14.7,15.03,13.06
1998-08-28,13.54,13.29,14.59,14.57,13.43
1998-08-31,13.29,13.62,14.34,14.64,12.91
1998-09-01,13.62,13.72,14.37,14.47,12.33
1998-09-02,13.72,14.7,14.71,14.27,12.23
1998-09-03,14.7,14.59,14.39,14.09,12.21
1998-09-04,14.59,14.34,14.46,14.08,12.13
1998-09-08,14.34,14.37,14.72,14.16,11.82
1998-09-09,14.37,14.71,14.6,13.39,12.45
1998-09-10,14.71,14.39,15.07,13.45,12.62
1998-09-11,14.39,14.46,15.53,14.14,12.41
1998-09-14,14.46,14.72,15.58,14.0,12.16
1998-09-15,14.72,14.6,15.73,14.06,12.4
1998-09-16,14.6,15.07,15.8,14.39,12.52
1998-09-17,15.07,15.53,15.99,14.19,12.81
1998-09-18,15.53,15.58,15.8,14.35,12.36
1998-09-21,15.58,15.73,15.74,14.31,12.21
1998-09-22,15.73,15.8,16.01,14.48,12.42
1998-09-23,15.8,15.99,16.19,14.45,11.94
1998-09-24,15.99,15.8,15.52,14.24,11.85
1998-09-25,15.8,15.74,15.71,14.09,11.65
1998-09-28,15.74,16.01,15.24,13.93,11.66
1998-09-29,16.01,16.19,15.6,13.93,11.88
1998-09-30,16.19,15.52,15.03,13.39,11.94
1998-10-01,15.52,15.71,14.57,13.54,11.9
1998-10-02,15.71,15.24,14.64,13.63,11.38
1998-10-05,15.24,15.6,14.47,14.04,11.49
1998-10-06,15.6,15.03,14.27,13.57,11.97
1998-10-07,15.03,14.57,14.09,12.81,11.79
1998-10-08,14.57,14.64,14.08,12.46,11.97
1998-10-09,14.64,14.47,14.16,12.33,12.44
1998-10-12,14.47,14.27,13.39,12.21,12.49
1998-10-13,14.27,14.09,13.45,12.2,12.61
1998-10-14,14.09,14.08,14.14,12.51,12.31
1998-10-15,14.08,14.16,14.0,11.48,12.28
1998-10-16,14.16,13.39,14.06,10.86,12.66
1998-10-19,13.39,13.45,14.39,11.37,12.92
1998-10-20,13.45,14.14,14.19,11.27,13.32
1998-10-21,14.14,14.0,14.35,11.31,13.33
1998-10-22,14.0,14.06,14.31,11.25,13.63
1998-10-23,14.06,14.39,14.48,11.2,13.78
1998-10-26,14.39,14.19,14.45,11.61,14.74
1998-10-27,14.19,14.35,14.24,11.33,14.3
1998-10-28,14.35,14.31,14.09,11.2,14.51
1998-10-29,14.31,14.48,13.93,10.82,14.48
1998-10-30,14.48,14.45,13.93,10.86,14.6
1998-11-02,14.45,14.24,13.39,11.3,15.11
1998-11-03,14.24,14.09,13.54,11.64,15.11
1998-11-04,14.09,13.93,13.63,12.55,15.26
1998-11-05,13.93,13.93,14.04,11.05,15.39
1998-11-06,13.93,13.39,13.57,10.95,15.36
1998-11-09,13.39,13.54,12.81,10.86,15.18
1998-11-10,13.54,13.63,12.46,10.99,15.66
1998-11-11,13.63,14.04,12.33,11.12,16.16
1998-11-12,14.04,13.57,12.21,11.03,16.46
1998-11-13,13.57,12.81,12.2,11.59,16.66
1998-11-16,12.81,12.46,12.51,11.82,16.66
1998-11-17,12.46,12.33,11.48,11.75,16.65
1998-11-18,12.33,12.21,10.86,12.14,16.94
1998-11-19,12.21,12.2,11.37,12.42,16.79
1998-11-20,12.2,12.51,11.27,12.04,16.02
1998-11-23,12.51,11.48,11.31,12.84,15.92
1998-11-24,11.48,10.86,11.25,12.99,16.59
1998-11-25,10.86,11.37,11.2,13.06,16.44
1998-11-30,11.37,11.27,11.61,13.43,16.73
1998-12-01,11.27,11.31,11.33,12.91,16.51
1998-12-02,11.31,11.25,11.2,12.33,16.85
1998-12-03,11.25,11.2,10.82,12.23,17.34
1998-12-04,11.2,11.61,10.86,12.21,17.82
1998-12-07,11.61,11.33,11.3,12.13,17.79
1998-12-08,11.33,11.2,11.64,11.82,18.05
1998-12-09,11.2,10.82,12.55,12.45,18.02
1998-12-10,10.82,10.86,11.05,12.62,17.96
1998-12-11,10.86,11.3,10.95,12.41,17.67
1998-12-14,11.3,11.64,10.86,12.16,17.82
1998-12-15,11.64,12.55,10.99,12.4,18.43
1998-12-16,12.55,11.05,11.12,12.52,18.53
1998-12-17,11.05,10.95,11.03,12.81,18.69
1998-12-18,10.95,10.86,11.59,12.36,18.83
1998-12-21,10.86,10.99,11.82,12.21,18.94
1998-12-22,10.99,11.12,11.75,12.42,18.89
1998-12-23,11.12,11.03,12.14,11.94,18.23
1998-12-24,11.03,11.59,12.42,11.85,18.23
1998-12-28,11.59,11.82,12.04,11.65,18.57
1998-12-29,11.82,11.75,12.84,11.66,17.84
1998-12-30,11.75,12.14,12.99,11.88,17.44
1998-12-31,12.14,12.42,13.06,11.94,18.11
1999-01-04,12.42,12.04,13.43,11.9,18.04
1999-01-05,12.04,12.84,12.91,11.38,17.76
1999-01-06,12.84,12.99,12.33,11.49,17.09
1999-01-07,12.99,13.06,12.23,11.97,16.77
1999-01-08,13.06,13.43,12.21,11.79,17.04
1999-01-11,13.43,12.91,12.13,11.97,17.22
1999-01-12,12.91,12.33,11.82,12.44,16.77
1999-01-13,12.33,12.23,12.45,12.49,17.25
1999-01-14,12.23,12.21,12.62,12.61,17.32
1999-01-15,12.21,12.13,12.41,12.31,17.18
1999-01-19,12.13,11.82,12.16,12.28,16.85
1999-01-20,11.82,12.45,12.4,12.66,16.31
1999-01-21,12.45,12.62,12.52,12.92,16.61
1999-01-22,12.62,12.41,12.81,13.32,16.81
1999-01-25,12.41,12.16,12.36,13.33,17.36
1999-01-26,12.16,12.4,12.21,13.63,17.91
1999-01-27,12.4,12.52,12.42,13.78,17.66
1999-01-28,12.52,12.81,11.94,14.74,17.98
1999-01-29,12.81,12.36,11.85,14.3,17.82
1999-02-01,12.36,12.21,11.65,14.51,18.45
1999-02-02,12.21,12.42,11.66,14.48,18.24
1999-02-03,12.42,11.94,11.88,14.6,18.61
1999-02-04,11.94,11.85,11.94,15.11,17.92
1999-02-05,11.85,11.65,11.9,15.11,18.25
1999-02-08,11.65,11.66,11.38,15.26,18.01
1999-02-09,11.66,11.88,11.49,15.39,17.79
1999-02-10,11.88,11.94,11.97,15.36,17.62
1999-02-11,11.94,11.9,11.79,15.18,18.42
1999-02-12,11.9,11.38,11.97,15.66,18.26
1999-02-16,11.38,11.49,12.44,16.16,18.17
1999-02-17,11.49,11.97,12.49,16.46,18.22
1999-02-18,11.97,11.79,12.61,16.66,18.56
1999-02-19,11.79,11.97,12.31,16.66,19.33
1999-02-22,11.97,12.44,12.28,16.65,19.39
1999-02-23,12.44,12.49,12.66,16.94,19.7
1999-02-24,12.49,12.61,12.92,16.79,19.78
1999-02-25,12.61,12.31,13.32,16.02,19.98
1999-02-26,12.31,12.28,13.33,15.92,19.76
1999-03-01,12.28,12.66,13.63,16.59,19.94
1999-03-02,12.66,12.92,13.78,16.44,19.92
1999-03-03,12.92,13.32,14.74,16.73,20.33
1999-03-04,13.32,13.33,14.3,16.51,19.89
1999-03-05,13.33,13.63,14.51,16.85,20.26
1999-03-08,13.63,13.78,14.48,17.34,20.66
1999-03-09,13.78,14.74,14.6,17.82,20.28
1999-03-10,14.74,14.3,15.11,17.79,19.38
1999-03-11,14.3,14.51,15.11,18.05,19.54
1999-03-12,14.51,14.48,15.26,18.02,19.84
1999-03-15,14.48,14.6,15.39,17.96,20.41
1999-03-16,14.6,15.11,15.36,17.67,20.49
1999-03-17,15.11,15.11,15.18,17.82,20.4
1999-03-18,15.11,15.26,15.66,18.43,20.61
1999-03-19,15.26,15.39,16.16,18.53,21.09
1999-03-22,15.39,15.36,16.46,18.69,20.52
1999-03-23,15.36,15.18,16.66,18.83,20.46
1999-03-24,15.18,15.66,16.66,18.94,20.21
1999-03-25,15.66,16.16,16.65,18.89,20.49
1999-03-26,16.16,16.46,16.94,18.23,20.67
1999-03-29,16.46,16.66,16.79,18.23,20.89
1999-03-30,16.66,16.66,16.02,18.57,21.26
1999-03-31,16.66,16.65,15.92,17.84,21.31
1999-04-01,16.65,16.94,16.59,17.44,21.54
1999-04-05,16.94,16.79,16.44,18.11,21.42
1999-04-06,16.79,16.02,16.73,18.04,21.67
1999-04-07,16.02,15.92,16.51,17.76,21.34
1999-04-08,15.92,16.59,16.85,17.09,21.7
1999-04-09,16.59,16.44,17.34,16.77,21.54
1999-04-12,16.44,16.73,17.82,17.04,21.86
1999-04-13,16.73,16.51,17.79,17.22,21.66
1999-04-14,16.51,16.85,18.05,16.77,21.61
1999-04-15,16.85,17.34,18.02,17.25,21.36
1999-04-16,17.34,17.82,17.96,17.32,20.66
1999-04-19,17.82,17.79,17.67,17.18,21.09
1999-04-20,17.79,18.05,17.82,16.85,21.31
1999-04-21,18.05,18.02,18.43,16.31,21.93
1999-04-22,18.02,17.96,18.53,16.61,22.15
1999-04-23,17.96,17.67,18.69,16.81,21.79
1999-04-26,17.67,17.82,18.83,17.36,21.54
1999-04-27,17.82,18.43,18.94,17.91,22.0
1999-04-28,18.43,18.53,18.89,17.66,22.58
1999-04-29,18.53,18.69,18.23,17.98,22.64
1999-04-30,18.69,18.83,18.23,17.82,23.24
1999-05-03,18.83,18.94,18.57,18.45,23.55
1999-05-04,18.94,18.89,17.84,18.24,24.18
1999-05-05,18.89,18.23,17.44,18.61,23.86
1999-05-06,18.23,18.23,18.11,17.92,24.1
1999-05-07,18.23,18.57,18.04,18.25,24.52
1999-05-10,18.57,17.84,17.76,18.01,24.72
1999-05-11,17.84,17.44,17.09,17.79,24.32
1999-05-12,17.44,18.11,16.77,17.62,24.48
1999-05-13,18.11,18.04,17.04,18.42,24.26
1999-05-14,18.04,17.76,17.22,18.26,24.76
1999-05-17,17.76,17.09,16.77,18.17,24.81
1999-05-18,17.09,16.77,17.25,18.22,24.63
1999-05-19,16.77,17.04,17.32,18.56,24.52
1999-05-20,17.04,17.22,17.18,19.33,24.69
1999-05-21,17.22,16.77,16.85,19.39,24.54
1999-05-24,16.77,17.25,16.31,19.7,24.51
1999-05-25,17.25,17.32,16.61,19.78,23.71
1999-05-26,17.32,17.18,16.81,19.98,23.37
1999-05-27,17.18,16.85,17.36,19.76,23.24
1999-05-28,16.85,16.31,17.91,19.94,22.46
1999-06-01,16.31,16.61,17.66,19.92,20.81
1999-06-02,16.61,16.81,17.98,20.33,21.58
1999-06-03,16.81,17.36,17.82,19.89,22.93
1999-06-04,17.36,17.91,18.45,20.26,22.93
1999-06-07,17.91,17.66,18.24,20.66,22.46
1999-06-08,17.66,17.98,18.61,20.28,22.81
1999-06-09,17.98,17.82,17.92,19.38,22.44
1999-06-10,17.82,18.45,18.25,19.54,22.36
1999-06-11,18.45,18.24,18.01,19.84,22.21
1999-06-14,18.24,18.61,17.79,20.41,22.74
1999-06-15,18.61,17.92,17.62,20.49,23.48
1999-06-16,17.92,18.25,18.42,20.4,23.22
1999-06-17,18.25,18.01,18.26,20.61,23.17
1999-06-18,18.01,17.79,18.17,21.09,22.71
1999-06-21,17.79,17.62,18.22,20.52,21.59
1999-06-22,17.62,18.42,18.56,20.46,21.79
1999-06-23,18.42,18.26,19.33,20.21,22.44
1999-06-24,18.26,18.17,19.39,20.49,22.49
1999-06-25,18.17,18.22,19.7,20.67,22.59
1999-06-28,18.22,18.56,19.78,20.89,23.17
1999-06-29,18.56,19.33,19.98,21.26,22.93
1999-06-30,19.33,19.39,19.76,21.31,23.28
1999-07-01,19.39,19.7,19.94,21.54,24.21
1999-07-02,19.7,19.78,19.92,21.42,24.37
1999-07-06,19.78,19.98,20.33,21.67,24.33
1999-07-07,19.98,19.76,19.89,21.34,24.91
1999-07-08,19.76,19.94,20.26,21.7,25.31
1999-07-09,19.94,19.92,20.66,21.54,26.04
1999-07-12,19.92,20.33,20.28,21.86,26.57
1999-07-13,20.33,19.89,19.38,21.66,25.71
1999-07-14,19.89,20.26,19.54,21.61,26.61
1999-07-15,20.26,20.66,19.84,21.36,28.03
1999-07-16,20.66,20.28,20.41,20.66,26.91
1999-07-19,20.28,19.38,20.49,21.09,27.22
1999-07-20,19.38,19.54,20.4,21.31,27.22
1999-07-21,19.54,19.84,20.61,21.93,25.84
1999-07-22,19.84,20.41,21.09,22.15,24.87
1999-07-23,20.41,20.49,20.52,21.79,25.01
1999-07-26,20.49,20.4,20.46,21.54,25.88
1999-07-27,20.4,20.61,20.21,22.0,25.71
1999-07-28,20.61,21.09,20.49,22.58,26.67
1999-07-29,21.09,20.52,20.67,22.64,26.36
1999-07-30,20.52,20.46,20.89,23.24,26.69
1999-08-02,20.46,20.21,21.26,23.55,26.0
1999-08-03,20.21,20.49,21.31,24.18,25.21
1999-08-04,20.49,20.67,21.54,23.86,25.37
1999-08-05,20.67,20.89,21.42,24.1,25.87
1999-08-06,20.89,21.26,21.67,24.52,26.28
1999-08-09,21.26,21.31,21.34,24.72,26.74
1999-08-10,21.31,21.54,21.7,24.32,26.76
1999-08-11,21.54,21.42,21.54,24.48,26.55
1999-08-12,21.42,21.67,21.86,24.26,26.34
1999-08-13,21.67,21.34,21.66,24.76,25.51
1999-08-16,21.34,21.7,21.61,24.81,25.86
1999-08-17,21.7,21.54,21.36,24.63,26.36
1999-08-18,21.54,21.86,20.66,24.52,26.81
1999-08-19,21.86,21.66,21.09,24.69,26.41
1999-08-20,21.66,21.61,21.31,24.54,25.76
1999-08-23,21.61,21.36,21.93,24.51,25.56
1999-08-24,21.36,20.66,22.15,23.71,24.65
1999-08-25,20.66,21.09,21.79,23.37,24.79
1999-08-26,21.09,21.31,21.54,23.24,24.79
1999-08-27,21.31,21.93,22.0,22.46,24.71
1999-08-30,21.93,22.15,22.58,20.81,25.69
1999-08-31,22.15,21.79,22.64,21.58,26.3
1999-09-01,21.79,21.54,23.24,22.93,26.63
1999-09-02,21.54,22.0,23.55,22.93,28.01
1999-09-03,22.0,22.58,24.18,22.46,28.98
1999-09-07,22.58,22.64,23.86,22.81,29.11
1999-09-08,22.64,23.24,24.1,22.44,29.67
1999-09-09,23.24,23.55,24.52,22.36,29.71
1999-09-10,23.55,24.18,24.72,22.21,29.25
1999-09-13,24.18,23.86,24.32,22.74,30.28
1999-09-14,23.86,24.1,24.48,23.48,27.66
1999-09-15,24.1,24.52,24.26,23.22,27.22
1999-09-16,24.52,24.72,24.76,23.17,27.27
1999-09-17,24.72,24.32,24.81,22.71,27.65
1999-09-20,24.32,24.48,24.63,21.59,28.28
1999-09-21,24.48,24.26,24.52,21.79,27.52
1999-09-22,24.26,24.76,24.69,22.44,28.26
1999-09-23,24.76,24.81,24.54,22.49,28.67
1999-09-24,24.81,24.63,24.51,22.59,28.4
1999-09-27,24.63,24.52,23.71,23.17,28.05
